graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,256,69,7
pems-bay,pems-bay,original,256,36,7
pems-bay,pems-bay,original,256,96,7
pems-bay,pems-bay,original,256,94,7
pems-bay,pems-bay,original,256,67,7
pems-bay,pems-bay,original,256,80,7
pems-bay,pems-bay,original,256,259,7
pems-bay,pems-bay,original,256,61,7
pems-bay,pems-bay,original,256,57,7
pems-bay,pems-bay,original,256,274,7
pems-bay,pems-bay,original,256,64,8
pems-bay,pems-bay,original,256,30,8
pems-bay,pems-bay,original,256,90,8
pems-bay,pems-bay,original,256,291,8
pems-bay,pems-bay,original,256,289,8
pems-bay,pems-bay,original,256,302,8
pems-bay,pems-bay,original,256,297,8
pems-bay,pems-bay,original,256,45,8
pems-bay,pems-bay,original,256,32,8
pems-bay,pems-bay,original,256,35,8
pems-bay,pems-bay,original,256,305,8
pems-bay,pems-bay,original,256,85,8
pems-bay,pems-bay,original,256,288,8
pems-bay,pems-bay,original,256,292,8
pems-bay,pems-bay,original,256,27,8
pems-bay,pems-bay,original,256,300,8
pems-bay,pems-bay,original,256,293,9
pems-bay,pems-bay,original,256,296,9
pems-bay,pems-bay,original,256,29,9
pems-bay,pems-bay,original,256,290,9
pems-bay,pems-bay,original,256,75,9
pems-bay,pems-bay,original,256,308,9
pems-bay,pems-bay,original,256,294,9
pems-bay,pems-bay,original,256,301,9
pems-bay,pems-bay,original,256,309,9
pems-bay,pems-bay,original,256,303,9
pems-bay,pems-bay,original,256,306,9
pems-bay,pems-bay,original,256,286,9
pems-bay,pems-bay,original,256,295,9
pems-bay,pems-bay,original,256,71,9
pems-bay,pems-bay,original,256,304,9
pems-bay,pems-bay,original,256,307,9
pems-bay,pems-bay,original,256,299,9
pems-bay,pems-bay,original,256,320,9
pems-bay,pems-bay,original,256,298,9
pems-bay,pems-bay,original,256,49,9
pems-bay,pems-bay,original,256,79,9
pems-bay,pems-bay,original,256,287,10
pems-bay,pems-bay,original,257,99,1
pems-bay,pems-bay,original,257,323,1
pems-bay,pems-bay,original,257,322,1
pems-bay,pems-bay,original,257,321,1
pems-bay,pems-bay,original,257,50,1
pems-bay,pems-bay,original,257,310,1
pems-bay,pems-bay,original,257,58,1
pems-bay,pems-bay,original,257,324,1
pems-bay,pems-bay,original,257,34,2
pems-bay,pems-bay,original,257,313,2
pems-bay,pems-bay,original,257,86,2
pems-bay,pems-bay,original,257,41,2
pems-bay,pems-bay,original,257,62,2
pems-bay,pems-bay,original,257,311,2
pems-bay,pems-bay,original,257,280,2
pems-bay,pems-bay,original,257,97,2
pems-bay,pems-bay,original,257,314,2
pems-bay,pems-bay,original,257,73,2
pems-bay,pems-bay,original,257,70,2
pems-bay,pems-bay,original,257,72,2
pems-bay,pems-bay,original,257,312,2
pems-bay,pems-bay,original,257,63,2
pems-bay,pems-bay,original,257,48,2
pems-bay,pems-bay,original,257,88,2
pems-bay,pems-bay,original,257,89,2
pems-bay,pems-bay,original,257,46,2
pems-bay,pems-bay,original,257,283,3
pems-bay,pems-bay,original,257,3,3
pems-bay,pems-bay,original,257,6,3
pems-bay,pems-bay,original,257,270,3
pems-bay,pems-bay,original,257,272,3
pems-bay,pems-bay,original,257,315,3
pems-bay,pems-bay,original,257,269,3
pems-bay,pems-bay,original,257,284,3
pems-bay,pems-bay,original,257,8,3
pems-bay,pems-bay,original,257,267,3
pems-bay,pems-bay,original,257,277,3
pems-bay,pems-bay,original,257,33,3
pems-bay,pems-bay,original,257,87,3
pems-bay,pems-bay,original,257,316,3
pems-bay,pems-bay,original,257,271,3
pems-bay,pems-bay,original,257,53,3
pems-bay,pems-bay,original,257,317,3
pems-bay,pems-bay,original,257,60,3
pems-bay,pems-bay,original,257,318,3
pems-bay,pems-bay,original,257,4,3
pems-bay,pems-bay,original,257,266,3
pems-bay,pems-bay,original,257,37,3
pems-bay,pems-bay,original,257,68,3
pems-bay,pems-bay,original,257,43,3
pems-bay,pems-bay,original,257,265,3
pems-bay,pems-bay,original,257,78,3
pems-bay,pems-bay,original,257,285,3
pems-bay,pems-bay,original,257,91,3
pems-bay,pems-bay,original,257,7,4
pems-bay,pems-bay,original,257,264,4
pems-bay,pems-bay,original,257,275,4
pems-bay,pems-bay,original,257,279,4
pems-bay,pems-bay,original,257,276,4
pems-bay,pems-bay,original,257,273,4
pems-bay,pems-bay,original,257,59,4
pems-bay,pems-bay,original,257,81,4
pems-bay,pems-bay,original,257,42,4
pems-bay,pems-bay,original,257,96,4
pems-bay,pems-bay,original,257,262,4
pems-bay,pems-bay,original,257,56,4
pems-bay,pems-bay,original,257,268,4
pems-bay,pems-bay,original,257,263,4
pems-bay,pems-bay,original,257,38,4
pems-bay,pems-bay,original,257,82,4
pems-bay,pems-bay,original,257,26,4
pems-bay,pems-bay,original,257,65,4
pems-bay,pems-bay,original,257,281,4
pems-bay,pems-bay,original,257,94,4
pems-bay,pems-bay,original,257,261,4
pems-bay,pems-bay,original,257,278,4
pems-bay,pems-bay,original,257,274,4
pems-bay,pems-bay,original,257,31,4
pems-bay,pems-bay,original,257,28,4
pems-bay,pems-bay,original,257,83,5
pems-bay,pems-bay,original,257,98,5
pems-bay,pems-bay,original,257,95,5
pems-bay,pems-bay,original,257,258,5
pems-bay,pems-bay,original,257,260,5
pems-bay,pems-bay,original,257,52,5
pems-bay,pems-bay,original,257,66,5
pems-bay,pems-bay,original,257,55,5
pems-bay,pems-bay,original,257,32,5
pems-bay,pems-bay,original,257,69,5
pems-bay,pems-bay,original,257,35,5
pems-bay,pems-bay,original,257,85,5
pems-bay,pems-bay,original,257,9,5
pems-bay,pems-bay,original,257,67,5
pems-bay,pems-bay,original,257,84,5
pems-bay,pems-bay,original,257,259,5
pems-bay,pems-bay,original,257,74,5
pems-bay,pems-bay,original,257,5,5
pems-bay,pems-bay,original,257,319,5
pems-bay,pems-bay,original,257,64,6
pems-bay,pems-bay,original,257,30,6
pems-bay,pems-bay,original,257,29,6
pems-bay,pems-bay,original,257,40,6
pems-bay,pems-bay,original,257,51,6
pems-bay,pems-bay,original,257,93,6
pems-bay,pems-bay,original,257,303,6
pems-bay,pems-bay,original,257,36,6
pems-bay,pems-bay,original,257,306,6
pems-bay,pems-bay,original,257,54,6
pems-bay,pems-bay,original,257,76,6
pems-bay,pems-bay,original,257,47,6
pems-bay,pems-bay,original,257,71,6
pems-bay,pems-bay,original,257,304,6
pems-bay,pems-bay,original,257,307,6
pems-bay,pems-bay,original,257,44,6
pems-bay,pems-bay,original,257,61,6
pems-bay,pems-bay,original,257,57,6
pems-bay,pems-bay,original,257,320,6
pems-bay,pems-bay,original,257,298,6
pems-bay,pems-bay,original,257,49,6
pems-bay,pems-bay,original,257,79,6
pems-bay,pems-bay,original,257,293,7
pems-bay,pems-bay,original,257,90,7
pems-bay,pems-bay,original,257,296,7
pems-bay,pems-bay,original,257,289,7
pems-bay,pems-bay,original,257,290,7
pems-bay,pems-bay,original,257,302,7
pems-bay,pems-bay,original,257,75,7
pems-bay,pems-bay,original,257,45,7
pems-bay,pems-bay,original,257,308,7
pems-bay,pems-bay,original,257,294,7
pems-bay,pems-bay,original,257,301,7
pems-bay,pems-bay,original,257,309,7
pems-bay,pems-bay,original,257,305,7
pems-bay,pems-bay,original,257,286,7
pems-bay,pems-bay,original,257,295,7
pems-bay,pems-bay,original,257,292,7
pems-bay,pems-bay,original,257,300,7
pems-bay,pems-bay,original,257,80,7
pems-bay,pems-bay,original,257,299,7
pems-bay,pems-bay,original,257,291,8
pems-bay,pems-bay,original,257,297,8
pems-bay,pems-bay,original,257,288,8
pems-bay,pems-bay,original,257,27,8
pems-bay,pems-bay,original,257,287,9
pems-bay,pems-bay,original,258,259,1
pems-bay,pems-bay,original,258,264,1
pems-bay,pems-bay,original,258,260,1
pems-bay,pems-bay,original,258,261,1
pems-bay,pems-bay,original,258,262,1
pems-bay,pems-bay,original,258,268,1
pems-bay,pems-bay,original,258,263,1
pems-bay,pems-bay,original,258,270,2
pems-bay,pems-bay,original,258,273,2
pems-bay,pems-bay,original,258,272,2
pems-bay,pems-bay,original,258,271,2
pems-bay,pems-bay,original,258,269,2
pems-bay,pems-bay,original,258,265,3
pems-bay,pems-bay,original,258,267,3
pems-bay,pems-bay,original,258,266,3
pems-bay,pems-bay,original,258,63,4
pems-bay,pems-bay,original,258,34,5
pems-bay,pems-bay,original,258,311,5
pems-bay,pems-bay,original,258,323,5
pems-bay,pems-bay,original,258,283,5
pems-bay,pems-bay,original,258,280,5
pems-bay,pems-bay,original,258,284,5
pems-bay,pems-bay,original,258,322,5
pems-bay,pems-bay,original,258,314,5
pems-bay,pems-bay,original,258,321,5
pems-bay,pems-bay,original,258,310,5
pems-bay,pems-bay,original,258,48,5
pems-bay,pems-bay,original,258,88,5
pems-bay,pems-bay,original,258,89,5
pems-bay,pems-bay,original,258,324,5
pems-bay,pems-bay,original,258,62,6
pems-bay,pems-bay,original,258,3,6
pems-bay,pems-bay,original,258,73,6
pems-bay,pems-bay,original,258,50,6
pems-bay,pems-bay,original,258,72,6
pems-bay,pems-bay,original,258,6,6
pems-bay,pems-bay,original,258,58,6
pems-bay,pems-bay,original,258,279,6
pems-bay,pems-bay,original,258,276,6
pems-bay,pems-bay,original,258,315,6
pems-bay,pems-bay,original,258,8,6
pems-bay,pems-bay,original,258,312,6
pems-bay,pems-bay,original,258,277,6
pems-bay,pems-bay,original,258,87,6
pems-bay,pems-bay,original,258,316,6
pems-bay,pems-bay,original,258,99,6
pems-bay,pems-bay,original,258,281,6
pems-bay,pems-bay,original,258,317,6
pems-bay,pems-bay,original,258,60,6
pems-bay,pems-bay,original,258,318,6
pems-bay,pems-bay,original,258,37,6
pems-bay,pems-bay,original,258,313,6
pems-bay,pems-bay,original,258,86,6
pems-bay,pems-bay,original,258,68,6
pems-bay,pems-bay,original,258,43,6
pems-bay,pems-bay,original,258,78,6
pems-bay,pems-bay,original,258,278,6
pems-bay,pems-bay,original,258,285,6
pems-bay,pems-bay,original,258,91,6
pems-bay,pems-bay,original,258,41,7
pems-bay,pems-bay,original,258,70,7
pems-bay,pems-bay,original,258,275,7
pems-bay,pems-bay,original,258,46,7
pems-bay,pems-bay,original,258,59,7
pems-bay,pems-bay,original,258,42,7
pems-bay,pems-bay,original,258,97,7
pems-bay,pems-bay,original,258,56,7
pems-bay,pems-bay,original,258,33,7
pems-bay,pems-bay,original,258,38,7
pems-bay,pems-bay,original,258,82,7
pems-bay,pems-bay,original,258,26,7
pems-bay,pems-bay,original,258,65,7
pems-bay,pems-bay,original,258,53,7
pems-bay,pems-bay,original,258,4,7
pems-bay,pems-bay,original,258,274,7
pems-bay,pems-bay,original,258,31,7
pems-bay,pems-bay,original,258,28,7
pems-bay,pems-bay,original,258,7,8
pems-bay,pems-bay,original,258,83,8
pems-bay,pems-bay,original,258,95,8
pems-bay,pems-bay,original,258,66,8
pems-bay,pems-bay,original,258,81,8
pems-bay,pems-bay,original,258,55,8
pems-bay,pems-bay,original,258,96,8
pems-bay,pems-bay,original,258,9,8
pems-bay,pems-bay,original,258,94,8
pems-bay,pems-bay,original,258,84,8
pems-bay,pems-bay,original,258,5,8
pems-bay,pems-bay,original,258,319,8
pems-bay,pems-bay,original,258,64,9
pems-bay,pems-bay,original,258,30,9
pems-bay,pems-bay,original,258,98,9
pems-bay,pems-bay,original,258,40,9
pems-bay,pems-bay,original,258,52,9
pems-bay,pems-bay,original,258,51,9
pems-bay,pems-bay,original,258,93,9
pems-bay,pems-bay,original,258,32,9
pems-bay,pems-bay,original,258,69,9
pems-bay,pems-bay,original,258,36,9
pems-bay,pems-bay,original,258,35,9
pems-bay,pems-bay,original,258,54,9
pems-bay,pems-bay,original,258,85,9
pems-bay,pems-bay,original,258,76,9
pems-bay,pems-bay,original,258,47,9
pems-bay,pems-bay,original,258,67,9
pems-bay,pems-bay,original,258,44,9
pems-bay,pems-bay,original,258,74,9
pems-bay,pems-bay,original,258,61,9
pems-bay,pems-bay,original,258,57,9
pems-bay,pems-bay,original,258,320,9
pems-bay,pems-bay,original,258,49,9
pems-bay,pems-bay,original,258,79,9
pems-bay,pems-bay,original,258,90,10
pems-bay,pems-bay,original,258,29,10
pems-bay,pems-bay,original,258,45,10
pems-bay,pems-bay,original,258,303,10
pems-bay,pems-bay,original,258,306,10
pems-bay,pems-bay,original,258,71,10
pems-bay,pems-bay,original,258,304,10
pems-bay,pems-bay,original,258,80,10
pems-bay,pems-bay,original,258,307,10
pems-bay,pems-bay,original,258,298,10
pems-bay,pems-bay,original,258,293,11
pems-bay,pems-bay,original,258,291,11
pems-bay,pems-bay,original,258,296,11
pems-bay,pems-bay,original,258,289,11
pems-bay,pems-bay,original,258,290,11
pems-bay,pems-bay,original,258,302,11
pems-bay,pems-bay,original,258,297,11
pems-bay,pems-bay,original,258,75,11
pems-bay,pems-bay,original,258,308,11
pems-bay,pems-bay,original,258,294,11
pems-bay,pems-bay,original,258,301,11
pems-bay,pems-bay,original,258,309,11
pems-bay,pems-bay,original,258,305,11
pems-bay,pems-bay,original,258,286,11
pems-bay,pems-bay,original,258,295,11
pems-bay,pems-bay,original,258,288,11
pems-bay,pems-bay,original,258,292,11
pems-bay,pems-bay,original,258,27,11
pems-bay,pems-bay,original,258,300,11
pems-bay,pems-bay,original,258,299,11
pems-bay,pems-bay,original,258,287,13
pems-bay,pems-bay,original,259,264,1
pems-bay,pems-bay,original,259,260,1
pems-bay,pems-bay,original,259,261,1
pems-bay,pems-bay,original,259,262,1
pems-bay,pems-bay,original,259,273,1
pems-bay,pems-bay,original,259,268,1
pems-bay,pems-bay,original,259,263,1
pems-bay,pems-bay,original,259,270,2
pems-bay,pems-bay,original,259,272,2
pems-bay,pems-bay,original,259,271,2
pems-bay,pems-bay,original,259,265,2
pems-bay,pems-bay,original,259,267,2
pems-bay,pems-bay,original,259,269,2
pems-bay,pems-bay,original,259,266,2
pems-bay,pems-bay,original,259,311,4
pems-bay,pems-bay,original,259,63,4
pems-bay,pems-bay,original,259,34,5
pems-bay,pems-bay,original,259,323,5
pems-bay,pems-bay,original,259,283,5
pems-bay,pems-bay,original,259,280,5
pems-bay,pems-bay,original,259,284,5
pems-bay,pems-bay,original,259,322,5
pems-bay,pems-bay,original,259,314,5
pems-bay,pems-bay,original,259,321,5
pems-bay,pems-bay,original,259,48,5
pems-bay,pems-bay,original,259,310,5
pems-bay,pems-bay,original,259,88,5
pems-bay,pems-bay,original,259,89,5
pems-bay,pems-bay,original,259,324,5
pems-bay,pems-bay,original,259,60,5
pems-bay,pems-bay,original,259,62,6
pems-bay,pems-bay,original,259,3,6
pems-bay,pems-bay,original,259,73,6
pems-bay,pems-bay,original,259,50,6
pems-bay,pems-bay,original,259,72,6
pems-bay,pems-bay,original,259,6,6
pems-bay,pems-bay,original,259,58,6
pems-bay,pems-bay,original,259,279,6
pems-bay,pems-bay,original,259,276,6
pems-bay,pems-bay,original,259,315,6
pems-bay,pems-bay,original,259,97,6
pems-bay,pems-bay,original,259,8,6
pems-bay,pems-bay,original,259,312,6
pems-bay,pems-bay,original,259,277,6
pems-bay,pems-bay,original,259,87,6
pems-bay,pems-bay,original,259,316,6
pems-bay,pems-bay,original,259,99,6
pems-bay,pems-bay,original,259,281,6
pems-bay,pems-bay,original,259,317,6
pems-bay,pems-bay,original,259,318,6
pems-bay,pems-bay,original,259,4,6
pems-bay,pems-bay,original,259,37,6
pems-bay,pems-bay,original,259,313,6
pems-bay,pems-bay,original,259,86,6
pems-bay,pems-bay,original,259,68,6
pems-bay,pems-bay,original,259,43,6
pems-bay,pems-bay,original,259,78,6
pems-bay,pems-bay,original,259,278,6
pems-bay,pems-bay,original,259,285,6
pems-bay,pems-bay,original,259,91,6
pems-bay,pems-bay,original,259,41,7
pems-bay,pems-bay,original,259,70,7
pems-bay,pems-bay,original,259,275,7
pems-bay,pems-bay,original,259,46,7
pems-bay,pems-bay,original,259,59,7
pems-bay,pems-bay,original,259,42,7
pems-bay,pems-bay,original,259,56,7
pems-bay,pems-bay,original,259,33,7
pems-bay,pems-bay,original,259,38,7
pems-bay,pems-bay,original,259,82,7
pems-bay,pems-bay,original,259,26,7
pems-bay,pems-bay,original,259,65,7
pems-bay,pems-bay,original,259,53,7
pems-bay,pems-bay,original,259,274,7
pems-bay,pems-bay,original,259,31,7
pems-bay,pems-bay,original,259,28,7
pems-bay,pems-bay,original,259,7,8
pems-bay,pems-bay,original,259,83,8
pems-bay,pems-bay,original,259,95,8
pems-bay,pems-bay,original,259,66,8
pems-bay,pems-bay,original,259,81,8
pems-bay,pems-bay,original,259,55,8
pems-bay,pems-bay,original,259,96,8
pems-bay,pems-bay,original,259,9,8
pems-bay,pems-bay,original,259,94,8
pems-bay,pems-bay,original,259,84,8
pems-bay,pems-bay,original,259,5,8
pems-bay,pems-bay,original,259,319,8
pems-bay,pems-bay,original,259,64,9
pems-bay,pems-bay,original,259,30,9
pems-bay,pems-bay,original,259,98,9
pems-bay,pems-bay,original,259,40,9
pems-bay,pems-bay,original,259,52,9
pems-bay,pems-bay,original,259,51,9
pems-bay,pems-bay,original,259,93,9
pems-bay,pems-bay,original,259,32,9
pems-bay,pems-bay,original,259,69,9
pems-bay,pems-bay,original,259,36,9
pems-bay,pems-bay,original,259,35,9
pems-bay,pems-bay,original,259,54,9
pems-bay,pems-bay,original,259,85,9
pems-bay,pems-bay,original,259,76,9
pems-bay,pems-bay,original,259,47,9
pems-bay,pems-bay,original,259,67,9
pems-bay,pems-bay,original,259,44,9
pems-bay,pems-bay,original,259,74,9
pems-bay,pems-bay,original,259,61,9
pems-bay,pems-bay,original,259,57,9
pems-bay,pems-bay,original,259,320,9
pems-bay,pems-bay,original,259,49,9
pems-bay,pems-bay,original,259,79,9
pems-bay,pems-bay,original,259,90,10
pems-bay,pems-bay,original,259,29,10
pems-bay,pems-bay,original,259,45,10
pems-bay,pems-bay,original,259,303,10
pems-bay,pems-bay,original,259,306,10
pems-bay,pems-bay,original,259,71,10
pems-bay,pems-bay,original,259,304,10
pems-bay,pems-bay,original,259,80,10
pems-bay,pems-bay,original,259,307,10
pems-bay,pems-bay,original,259,298,10
pems-bay,pems-bay,original,259,293,11
pems-bay,pems-bay,original,259,291,11
pems-bay,pems-bay,original,259,296,11
pems-bay,pems-bay,original,259,289,11
pems-bay,pems-bay,original,259,290,11
pems-bay,pems-bay,original,259,302,11
pems-bay,pems-bay,original,259,297,11
pems-bay,pems-bay,original,259,75,11
pems-bay,pems-bay,original,259,308,11
pems-bay,pems-bay,original,259,294,11
pems-bay,pems-bay,original,259,301,11
pems-bay,pems-bay,original,259,309,11
pems-bay,pems-bay,original,259,305,11
pems-bay,pems-bay,original,259,286,11
pems-bay,pems-bay,original,259,295,11
pems-bay,pems-bay,original,259,288,11
pems-bay,pems-bay,original,259,292,11
pems-bay,pems-bay,original,259,27,11
pems-bay,pems-bay,original,259,300,11
pems-bay,pems-bay,original,259,299,11
pems-bay,pems-bay,original,259,287,13
pems-bay,pems-bay,original,260,264,1
pems-bay,pems-bay,original,260,261,1
pems-bay,pems-bay,original,260,262,1
pems-bay,pems-bay,original,260,273,1
pems-bay,pems-bay,original,260,268,1
pems-bay,pems-bay,original,260,263,1
pems-bay,pems-bay,original,260,270,2
pems-bay,pems-bay,original,260,272,2
pems-bay,pems-bay,original,260,271,2
pems-bay,pems-bay,original,260,265,2
pems-bay,pems-bay,original,260,267,2
pems-bay,pems-bay,original,260,269,2
pems-bay,pems-bay,original,260,266,2
pems-bay,pems-bay,original,260,311,4
pems-bay,pems-bay,original,260,63,4
pems-bay,pems-bay,original,260,34,5
pems-bay,pems-bay,original,260,323,5
pems-bay,pems-bay,original,260,283,5
pems-bay,pems-bay,original,260,280,5
pems-bay,pems-bay,original,260,284,5
pems-bay,pems-bay,original,260,322,5
pems-bay,pems-bay,original,260,314,5
pems-bay,pems-bay,original,260,321,5
pems-bay,pems-bay,original,260,48,5
pems-bay,pems-bay,original,260,310,5
pems-bay,pems-bay,original,260,88,5
pems-bay,pems-bay,original,260,89,5
pems-bay,pems-bay,original,260,324,5
pems-bay,pems-bay,original,260,60,5
pems-bay,pems-bay,original,260,62,6
pems-bay,pems-bay,original,260,3,6
pems-bay,pems-bay,original,260,73,6
pems-bay,pems-bay,original,260,50,6
pems-bay,pems-bay,original,260,72,6
pems-bay,pems-bay,original,260,6,6
pems-bay,pems-bay,original,260,58,6
pems-bay,pems-bay,original,260,279,6
pems-bay,pems-bay,original,260,276,6
pems-bay,pems-bay,original,260,315,6
pems-bay,pems-bay,original,260,97,6
pems-bay,pems-bay,original,260,8,6
pems-bay,pems-bay,original,260,312,6
pems-bay,pems-bay,original,260,277,6
pems-bay,pems-bay,original,260,87,6
pems-bay,pems-bay,original,260,316,6
pems-bay,pems-bay,original,260,99,6
pems-bay,pems-bay,original,260,281,6
pems-bay,pems-bay,original,260,317,6
pems-bay,pems-bay,original,260,318,6
pems-bay,pems-bay,original,260,4,6
pems-bay,pems-bay,original,260,37,6
pems-bay,pems-bay,original,260,313,6
pems-bay,pems-bay,original,260,86,6
pems-bay,pems-bay,original,260,68,6
pems-bay,pems-bay,original,260,43,6
pems-bay,pems-bay,original,260,78,6
pems-bay,pems-bay,original,260,278,6
pems-bay,pems-bay,original,260,285,6
